timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-02-23T23:14:43.896301+00:00,2026-05-19T17:10:55.418478500+00:00,2026-02-23T23:14:43.896301+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:000000,0,27.5,65.0,220.0,2.2,484.0,484.0,0.0,0.0,0.0,trace_start,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T00:10:35.125522+00:00,2026-05-19T18:06:46.647700300+00:00,2026-02-24T00:10:35.125522+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:000405,405,30.9,78.0,229.0,0.17,38.9,38.9,0.0,0.038536795022222216,16.589439521109725,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T00:36:12.119461+00:00,2026-05-19T18:32:23.641638800+00:00,2026-02-24T00:36:12.119461+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:000811,811,29.9,79.0,224.7,0.17,38.17,38.2,0.030000000000001137,0.04181580542944444,32.82231005460406,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T01:01:03.880946+00:00,2026-05-19T18:57:15.403124100+00:00,2026-02-24T01:01:03.880946+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:001216,1216,28.4,60.0,223.1,0.17,38.8,37.9,0.8999999999999986,0.03887125608333334,48.85256580499609,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T01:26:40.255777+00:00,2026-05-19T19:22:51.777954700+00:00,2026-02-24T01:26:40.255777+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:001622,1622,28.4,58.0,234.2,0.17,40.9,39.8,1.1000000000000014,0.09743535313888889,65.72992043401551,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T01:54:33.292728+00:00,2026-05-19T19:50:44.814905900+00:00,2026-02-24T01:54:33.292728+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:002027,2027,28.3,57.0,228.4,0.17,39.5,38.8,0.7000000000000028,0.03918316056666666,82.53873298499332,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T02:21:22.914559+00:00,2026-05-19T20:17:34.436737100+00:00,2026-02-24T02:21:22.914559+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:002433,2433,28.7,50.0,225.9,0.17,39.4,38.4,1.0,0.039133974347222225,99.14384837716001,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T02:47:05.456169+00:00,2026-05-19T20:43:16.978346500+00:00,2026-02-24T02:47:05.456169+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:002839,2839,28.1,48.0,226.7,0.17,39.4,38.5,0.8999999999999986,0.04536331057916666,115.91998418795295,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T03:12:12.751208+00:00,2026-05-19T21:08:24.273385600+00:00,2026-02-24T03:12:12.751208+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:003244,3244,27.2,48.0,233.4,0.17,40.8,39.7,1.0999999999999943,0.0402318228125,132.38280576137527,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T03:37:05.249487+00:00,2026-05-19T21:33:16.771665+00:00,2026-02-24T03:37:05.249487+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:003650,3650,27.8,48.0,222.6,0.17,38.2,37.8,0.4000000000000057,0.0384946789,148.51904106900886,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T04:02:23.293058+00:00,2026-05-19T21:58:34.815235700+00:00,2026-02-24T04:02:23.293058+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:004055,4055,27.5,48.0,223.6,0.17,38.6,38.0,0.6000000000000014,0.03756749033333333,164.7861400940351,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T04:27:36.481782+00:00,2026-05-19T22:23:48.003959600+00:00,2026-02-24T04:27:36.481782+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:004461,4461,27.0,50.0,221.5,0.17,37.2,37.7,0.5,0.03700821504027777,181.15337348823786,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T04:52:39.631612+00:00,2026-05-19T22:48:51.153789800+00:00,2026-02-24T04:52:39.631612+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:004867,4867,28.4,74.0,224.4,0.16,36.9,35.9,1.0,0.03632719022916667,196.84874983517113,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-02-24T05:17:45.269189+00:00,2026-05-19T23:13:56.791366700+00:00,2026-02-24T05:17:45.269189+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_00,0,historical:005272,5272,28.7,76.0,231.2,0.16,37.1,37.0,0.10000000000000142,0.05079685006666668,212.65775690608632,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
